session_id,session_duration,n_events,click_rate,avg_dwell_time,click_variance,page_entropy
907,16480,6,0.3640776699029126,2746.6666666666665,1176558.2222222222,0.6500224216483541
924,21765,8,0.3675626005053986,2720.625,894341.484375,1.5
863,17399,6,0.3448474050232772,2899.8333333333335,637141.4722222222,1.584962500721156
573,14289,4,0.279935614808594,3572.25,293880.6875,1.5
969,10864,5,0.46023564064801176,2172.8,72043.76,1.370950594454669
544,12432,4,0.32175032175032175,3108.0,1004823.5,1.5
728,23097,8,0.346365328830584,2887.125,1292353.359375,1.4056390622295665
76,19625,6,0.3057324840764331,3270.8333333333335,938511.138888889,1.459147917027245
282,23792,7,0.2942165433759247,3398.8571428571427,1446305.551020408,1.556656707462823
bot_1112,1052,2,1.9011406844106462,526.0,47524.0,1.0
bot_1015,1101,2,1.8165304268846503,550.5,2.25,1.0
265,25737,7,0.2719819714807476,3676.714285714286,508170.775510204,1.1488348542809168
301,19970,6,0.30045067601402103,3328.3333333333335,830109.888888889,1.459147917027245
bot_1101,1070,2,1.8691588785046729,535.0,22201.0,1.0
202,25525,8,0.31341821743388837,3190.625,830515.484375,1.5612781244591325
466,10979,5,0.4554148829583751,2195.8,359652.55999999994,1.5219280948873626
272,19780,5,0.2527805864509606,3956.0,501433.6,1.5219280948873626
bot_1149,1447,2,1.38217000691085,723.5,462.25,1.0
583,23919,6,0.25084660729963626,3986.5,259074.58333333334,1.459147917027245
494,24127,7,0.2901313880714552,3446.714285714286,824541.3469387755,1.3787834934861756
561,24496,6,0.2449379490529066,4082.6666666666665,354570.22222222225,1.7924812503605783
362,23938,7,0.2924220904002005,3419.714285714286,761879.6326530613,1.3787834934861756
966,28280,8,0.2828854314002829,3535.0,1209290.5,1.5612781244591325
200,22197,7,0.315357931251971,3171.0,1334991.142857143,1.3787834934861756
983,18113,6,0.3312537956164081,3018.8333333333335,137908.80555555556,1.7924812503605783
785,20160,5,0.24801587301587302,4032.0,177231.2,1.5219280948873626
462,19339,7,0.36196287295103163,2762.714285714286,508235.9183673469,1.950212064914747
610,20879,6,0.28737008477417497,3479.8333333333335,1207057.4722222222,0.9182958340544894
57,18494,7,0.3785011355034065,2642.0,434562.28571428574,0.9852281360342515
bot_1042,1386,2,1.443001443001443,693.0,4761.0,1.0
523,25797,7,0.27134938171105166,3685.285714285714,393617.9183673469,1.8423709931771086
694,14616,4,0.27367268746579093,3654.0,863608.5,1.0
306,13371,4,0.2991548874429736,3342.75,838328.1875,1.5
951,30607,8,0.2613781161172281,3825.875,866210.609375,1.9056390622295665
bot_1027,1861,3,1.6120365394948952,620.3333333333334,11796.22222222222,1.584962500721156
591,24508,8,0.3264240248082259,3063.5,770385.25,1.75
356,17275,6,0.3473227206946455,2879.1666666666665,1040867.1388888889,1.459147917027245
663,22376,7,0.3128351805505899,3196.5714285714284,432722.5306122449,1.3787834934861756
880,21101,5,0.23695559452158665,4220.2,350512.96,1.5219280948873626
426,16042,5,0.31168183518264553,3208.4,639687.44,1.5219280948873626
26,19321,6,0.3105429325604265,3220.1666666666665,1179505.138888889,0.9182958340544894
925,15888,5,0.3147029204431017,3177.6,818051.8400000001,1.9219280948873625
655,15253,4,0.2622434930833279,3813.25,1643715.6875,0.8112781244591328
23,19806,6,0.30293850348379275,3301.0,1068677.0,1.9182958340544896
617,11983,4,0.3338062254861053,2995.75,1137897.6875,1.5
954,11206,4,0.35695163305372124,2801.5,640624.25,1.0
869,20274,6,0.2959455460195324,3379.0,1212827.3333333333,1.459147917027245
86,23707,7,0.2952714388155397,3386.714285714286,986890.775510204,1.8423709931771088
bot_1051,1772,3,1.693002257336343,590.6666666666666,66404.22222222223,1.584962500721156
818,23893,7,0.29297283723266226,3413.285714285714,954825.3469387756,1.556656707462823
447,26912,7,0.26010701545778836,3844.5714285714284,578546.8163265307,1.6644977792004614
505,11945,4,0.33486814566764334,2986.25,1154972.1875,0.8112781244591328
160,23004,7,0.30429490523387237,3286.285714285714,745163.3469387755,1.950212064914747
636,26660,7,0.2625656414103526,3808.5714285714284,720837.3877551019,1.3787834934861756
