session_id,session_duration,n_events,click_rate,avg_dwell_time,click_variance,page_entropy,iforest_score,lstm_score,hybrid_score,label
bot_1118,1249,4,3.202562049639712,312.25,11437.6875,2.0,1.0,0.278387122154062,0.5670322732924372,1
bot_1054,1260,4,3.1746031746031744,315.0,9754.5,2.0,0.9982498949041833,0.2021082027741917,0.5205648796261884,1
bot_1012,1728,4,2.314814814814815,432.0,35791.5,2.0,0.7543050626186293,0.3540451493624391,0.5141491146649152,1
bot_1124,773,2,2.5873221216041395,386.5,3080.25,1.0,0.8631150916841965,0.2324896479369432,0.4847398254358446,1
bot_1077,1989,4,2.0110608345902463,497.25,89695.6875,2.0,0.7583075788384966,0.2978329630161944,0.4820228093451153,1
bot_1086,1416,4,2.824858757062147,354.0,13413.5,2.0,0.8853943260431228,0.2117565560577009,0.4812116640518697,1
bot_1133,3266,4,1.224739742804654,816.5,9137.25,2.0,0.6657893704065644,0.3517823657588145,0.4773851676179145,1
bot_1062,1921,4,2.082248828735034,480.25,57366.1875,2.0,0.6894115409581241,0.3337860548921534,0.4760362493185417,1
bot_1088,1034,3,2.9013539651837523,344.6666666666667,8824.222222222223,1.584962500721156,0.8861021346840211,0.2013124570564171,0.4752283281074587,1
bot_1048,1879,4,2.12879191059074,469.75,17223.1875,2.0,0.6594000254311179,0.3337860548921534,0.4640316431077392,1
bot_1110,1095,3,2.73972602739726,365.0,13778.0,1.584962500721156,0.8262872796996223,0.2186817975735936,0.4617239904240051,1
bot_1101,2642,4,1.514004542013626,660.5,69960.25,2.0,0.6237541585320482,0.3517823657588145,0.460571082868108,1
bot_1089,858,2,2.331002331002331,429.0,1444.0,1.0,0.7933807548091567,0.2324896479369432,0.4568460906858286,1
bot_1001,1122,3,2.67379679144385,374.0,7982.0,1.584962500721156,0.7983560938560661,0.2190846372725657,0.4507932199059659,1
bot_1050,1232,2,1.6233766233766234,616.0,101761.0,1.0,0.7562197042438725,0.2324896479369432,0.441981670459715,1
